date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2012-04-22,15540,6599,8941,0.5753539253539254,11366,6494,5037,0.4431638219250396,95463825936698,83210404189482,12253421747216,0.128356701,9956,6568,3388,0.3402973081558859,8886,6478,2569,0.2891064595993698,88258563362650,83209743709482,5048819653168,0.05720487
2012-04-23,17381,7609,9772,0.5622231171969392,12628,7417,5405,0.4280171048463731,78456059978637,65936321518221,12519738460416,0.159576436,11129,7551,3578,0.32150238116632224,9936,7392,2731,0.27485909822866345,72180236981783,65934425579558,6245811402225,0.086530769
2012-04-24,18844,8117,10727,0.5692528125663341,13268,7986,5499,0.4144558335845644,74969344131401,61871870854066,13097473277335,0.174704387,12166,8089,4077,0.33511425283577184,10617,7961,2868,0.2701328058773665,67582258936240,61730554876774,5851704059466,0.086586393
2012-04-25,18707,8076,10631,0.5682899449403966,13544,7879,5967,0.4405640874187832,101849521337456,87830405607191,14019115730265,0.137645377,12328,8032,4296,0.3484750162232317,10755,7846,3202,0.297721989772199,95046915169089,87827569087236,7219346081853,0.075955606
2012-04-26,23511,10048,13463,0.5726255795159713,14842,9513,6553,0.44151731572564346,185782646818449,171862696885624,13919949932825,0.074925996,15402,10029,5373,0.3488507985975847,12246,9494,3968,0.32402417115792914,177225940291890,171690705118018,5535235173872,0.031232647
2012-04-27,17689,7483,10206,0.5769687376335576,13008,7401,5827,0.44795510455104554,146799692652653,135416321164871,11383371487782,0.077543565,11362,7461,3901,0.34333744059144516,10169,7379,3002,0.2952109351952011,140066646760781,135412853548999,4653793211782,0.033225563
2012-04-28,18412,7145,11267,0.6119378666087334,12435,7040,5729,0.4607157217531162,88924739661441,78844240396764,10080499264677,0.113359896,11560,7123,4437,0.38382352941176473,9804,7019,3111,0.31731946144430845,82682916541401,78836803947798,3846112593603,0.046516412
2012-04-29,18840,6981,11859,0.6294585987261146,12518,6889,6082,0.4858603610800447,98903558791801,85811226366360,13092332425441,0.132374735,11469,6961,4508,0.3930595518353823,9719,6871,3289,0.33840930136845354,91323555112032,85807708653894,5515846458138,0.060398946
2012-04-30,22508,9541,12967,0.5761062733250399,15189,9286,6491,0.42734873921917177,110468906141341,95507630189288,14961275952053,0.135434273,15046,9526,5520,0.3668749169214409,12535,9271,3850,0.30714000797766255,101772824444704,95507099223709,6265725220995,0.061565799
2012-05-01,24968,9335,15633,0.6261214354373599,15593,8928,7461,0.47848393509908294,109085028370891,93962908412620,15122119958271,0.138626906,16072,9312,6760,0.42060726729716275,12713,8905,4596,0.3615197042397546,100675899925240,93945130730727,6730769194513,0.066855814
2012-05-02,23224,9713,13511,0.5817688598002067,15562,9432,6728,0.43233517542732297,108394056461852,93065201363051,15328855098801,0.141417856,15325,9694,5631,0.3674388254486134,12749,9413,3927,0.3080241587575496,100200864214910,93057533065723,7143331149187,0.071290115
2012-05-03,32186,11635,20551,0.6385074255887653,17699,10884,8360,0.4723430702299565,121689806637058,107232053064335,14457753572723,0.118808255,21393,11610,9783,0.4572991165334455,14798,10860,5474,0.36991485335856195,112409743375646,107219832753153,5189910622493,0.04616958
2012-05-04,32470,11174,21296,0.6558669541114875,17787,10635,8411,0.4728734468994209,112667424404413,98583173245348,14084251159065,0.125007306,21071,11133,9938,0.47164349105405534,14700,10601,5345,0.36360544217687074,104692855565474,98508340169253,6184515396221,0.059072946
2012-05-05,30118,10395,19723,0.6548575602629657,16235,9911,7644,0.4708346165691407,120460083182307,105162599280889,15297483901418,0.126992141,19600,10373,9227,0.470765306122449,13516,9890,4932,0.36490085824208346,112496124884189,105161292334345,7334832549844,0.065200757
2012-05-06,26675,9194,17481,0.6553327085285848,15261,8837,7433,0.48705851516938603,65891972959948,48338091247787,17553881712161,0.266403948,16875,9165,7710,0.4568888888888889,12454,8809,4644,0.37289224345591776,58900221821962,48323440527569,10576781294393,0.179571162
2012-05-07,40972,14563,26409,0.6445621399980475,20285,13243,8931,0.44027606605866404,219313172423816,199404409991718,19908762432098,0.090777778,26655,14535,12120,0.45469893078221724,17243,13218,5903,0.3423418198689323,208976301572277,199399983238742,9576318333535,0.045824901
2012-05-08,40031,13121,26910,0.6722290225075567,19587,12524,8942,0.45652728850768365,389886981975069,374419231182425,15467750792644,0.039672396,26151,13102,13049,0.4989866544300409,16671,12505,6041,0.3623657848959271,379811810854319,374373134309720,5438676544599,0.014319398
2012-05-09,38562,13915,24647,0.6391525335822831,20115,13160,8912,0.44305244842157593,235646956362576,218543063538430,17103892824146,0.072582702,25964,13810,12154,0.4681096903404714,17284,13127,6106,0.3532747049294145,224777490663215,218536994202165,6240496461050,0.027762995
2012-05-10,26195,10085,16110,0.615002863141821,16148,9774,7474,0.4628436958137231,120067355488417,104103471031549,15963884456868,0.132957742,17909,10051,7858,0.438773800882238,13499,9744,4843,0.3587673160974887,110432494331527,104089148758794,6343345572733,0.057440934
2012-05-11,41602,15710,25892,0.622373924330561,21110,14256,9292,0.4401705352913311,153974673919502,131897855218161,22076818701341,0.143379545,28970,15685,13285,0.458577839143942,18319,14231,6517,0.3557508597630875,143541585784004,131777912895567,11763672888437,0.081953065
2012-05-12,39554,14021,25533,0.6455225767305456,19032,12770,9015,0.47367591424968475,320256487893094,305017527972948,15238959920146,0.04758361,27910,13996,13914,0.4985309924758151,16425,12746,6425,0.3911719939117199,312531439788910,305010442718694,7520997070216,0.02406477
2012-05-13,33061,10983,22078,0.6677958924412449,17073,10420,8637,0.5058864874363029,150961859855857,138455038374623,12506821481234,0.082847558,22720,10961,11759,0.5175616197183098,14450,10398,6027,0.4170934256055363,143617187235441,138434458308915,5182728926526,0.036087108
2012-05-14,60905,22941,37964,0.6233314177817914,27777,20636,11554,0.41595564675810925,230692508375251,212584412434254,18108095940997,0.078494512,44312,22913,21399,0.48291659144249865,25019,20609,8809,0.35209240976857586,222564350223420,212570951308181,9993398915239,0.044901166
2012-05-15,48447,17277,31170,0.6433834912378475,22549,15482,10374,0.46006474788238944,374245293647653,356309483915460,17935809732193,0.047925278,34427,17242,17185,0.49917216138495946,19784,15449,7627,0.3855135463000404,365162642224148,356301996430071,8860645794077,0.02426493
2012-05-16,40122,14387,25735,0.641418673047206,20228,13251,9636,0.47636938896579,343774303646577,328635715225886,15138588420691,0.044036417,26402,14294,12108,0.4586016210893114,17460,13199,6882,0.39415807560137456,334417066165869,328605022463729,5812043702140,0.017379626
2012-05-17,38832,12936,25896,0.6668726823238567,18423,12274,8932,0.4848287466753515,345611618135476,325395338472091,20216279663385,0.058494213,21531,12727,8804,0.40889879708327526,15447,12248,5971,0.3865475496860232,337027894264243,325388652555336,11639241708907,0.034534951
2012-05-18,53046,17795,35251,0.6645364400708819,21855,16034,10179,0.46575154426904597,187620640600932,168347408557088,19273232043844,0.102724476,28561,17759,10802,0.37820804593676693,19081,16000,7423,0.38902573240396204,177403326661184,168330161920496,9073164740688,0.051144276
2012-05-19,75313,24569,50744,0.6737747799184736,26812,20944,12906,0.4813516335968969,123262002713791,106561655596573,16700347117218,0.135486579,39418,24543,14875,0.3773656705058603,23944,20918,10055,0.41993818910791847,113459909413301,106554851836680,6905057576621,0.060859008
2012-05-20,67456,22841,44615,0.6613940939278937,24711,19113,10799,0.4370118570677026,201901875302653,181551297392921,20350577909732,0.100794398,35268,22824,12444,0.3528411024157877,22056,19098,8152,0.36960464272760246,191965481184639,181549592508178,10415888676461,0.054259175
2012-05-21,68417,24529,43888,0.6414779952351024,25446,19430,10370,0.4075296706751552,381866769699198,360421405620509,21445364078689,0.056159283,35966,24497,11469,0.3188845020296947,22618,19400,7559,0.33420284728976923,370181432180224,360418695877821,9762736302403,0.026372842
2012-05-22,51377,18541,32836,0.6391186717792008,22282,16077,9165,0.411318553092182,406236455810710,384705225347313,21531230463397,0.053001719,28394,18513,9881,0.3479960555046841,19560,16059,6452,0.32985685071574644,395744177270588,384699704917706,11044472352882,0.027908111
2012-05-23,60318,21358,38960,0.6459100102788554,24040,17756,9911,0.4122712146422629,180650940051700,163074245243525,17576694808175,0.097296448,32408,21331,11077,0.3417983214021229,21293,17732,7180,0.33720001878551636,171585844779490,163066590198649,8519254580841,0.049650101
2012-05-24,58459,20206,38253,0.6543560444071914,23106,17188,9737,0.42140569549034884,112864865816397,97792277949650,15072587866747,0.133545437,31361,20142,11219,0.35773731704983897,20446,17151,7099,0.347207277707131,102990478713224,97726864048863,5263614664361,0.051107779
2012-05-25,62514,21065,41449,0.6630354800524683,24346,18322,11056,0.45411977326870945,243806735739354,226106424207153,17700311532201,0.072599764,33221,21038,12183,0.3667258661689895,21545,18295,8273,0.3839870039452309,232801002381746,226101710222884,6699292158862,0.028776904
2012-05-26,50884,17201,33683,0.6619566071849697,20736,14920,9471,0.45674189814814814,483193595270128,468411640093202,14781955176926,0.0305922,26993,17180,9813,0.36353869521727855,17881,14899,6628,0.3706727811643644,473769116795948,468401850153564,5367266642384,0.011328866
2012-05-27,56859,19309,37550,0.6604055646423609,21645,16195,9416,0.43501963501963503,202223762829637,187742722878494,14481039951143,0.071608993,29682,19281,10401,0.35041439256114815,19097,16168,6881,0.36031837461381366,191611863353228,187739631189199,3872232164029,0.020208729
2012-05-28,64725,21862,42863,0.6622325222093473,24096,17790,10682,0.4433100929614874,213707619088823,195037814656730,18669804432093,0.087361436,33302,21834,11468,0.344363701879767,21040,17765,7639,0.3630703422053232,202337256049794,195022561732357,7314694317437,0.036151001
2012-05-29,64412,23412,41000,0.6365273551512141,26202,20104,10329,0.39420654911838793,316898541326641,296501474078669,20397067247972,0.064364661,34909,23376,11533,0.3303732561803546,23330,20074,7475,0.3204029147021003,304130604973466,296484459111308,7646145862158,0.025140994
2012-05-30,56634,19055,37579,0.6635413355934597,22961,16688,9614,0.4187099864988459,239097027055624,220203132650931,18893894404693,0.079021871,29841,19024,10817,0.3624878522837707,20003,16658,6674,0.3336499525071239,227861063169665,220188640174622,7672422995043,0.033671497
2012-05-31,47871,18142,29729,0.6210231664264377,22553,16458,8823,0.39121181217576373,479132062921271,461416759611098,17715303310173,0.036973738,27115,18091,9024,0.33280472063433525,19612,16424,5898,0.30073424434019985,468529815820520,461392808137757,7137007682763,0.015232772
2012-06-01,60350,19024,41326,0.6847721623860812,23512,17072,10313,0.4386270840421912,296959876537252,276405610608795,20554265928457,0.069215633,30802,18970,11832,0.38413090059087074,20445,17041,7264,0.3552946930789924,283539650704211,275991739994501,7547910709710,0.026620301
2012-06-02,30391,10744,19647,0.646474285150209,16165,10155,7302,0.4517166718218373,199119405032235,183100006667722,16019398364513,0.080451217,16970,10720,6250,0.36829699469652327,13181,10132,4333,0.3287307488050982,189622226854042,183074536593214,6547690260828,0.034530183
2012-06-03,72633,23870,48763,0.6713615023474179,26006,19671,11442,0.4399753902945474,173149236393936,153262320481662,19886915912274,0.114854194,36666,23826,12840,0.3501881852397316,23107,19651,8553,0.3701475743281257,159621406564725,153247117230136,6374289334589,0.0399338
2012-06-04,97178,34048,63130,0.6496326329004507,33327,27236,14112,0.42344045368620037,464531315018125,439831420930089,24699894088036,0.053171645,50291,34020,16271,0.3235370145751725,30578,27209,11379,0.3721302897508012,451408381691745,439792175297292,11616206394453,0.025733254
2012-06-05,94316,33482,60834,0.6450019084778829,34406,27120,14208,0.41295122943672613,453475543504066,432904743870746,20570799633320,0.045362534,49647,33455,16192,0.3261425665196286,31188,27095,11005,0.352860074387585,442442412027216,432865042855119,9577369172097,0.021646589
2012-06-06,36468,13334,23134,0.6343643742459142,19046,12545,8321,0.4368896356190276,250955433063773,233005367635427,17950065428346,0.071526905,20950,13304,7646,0.36496420047732697,16065,12518,5355,0.3333333333333333,240615349126280,233003380220935,7611968905345,0.031635425
2012-06-07,70830,23234,47596,0.6719751517718481,26892,20334,11072,0.41172095790569685,484114367447144,463965375165909,20148992281235,0.041620315,35390,23198,12192,0.3445040972025996,24039,20312,8234,0.3425267274013062,473023669600870,463934810693813,9088858907057,0.019214385
2012-06-08,53754,16459,37295,0.6938088328310451,21932,14990,9728,0.44355279956228344,546283952628186,530699053920702,15584898707484,0.028528934,26621,16443,10178,0.38232973967920064,18880,14974,6686,0.3541313559322034,537653410461252,530697354145131,6956056316121,0.012937807
2012-06-09,71784,19918,51866,0.7225286972027193,25161,18407,12080,0.48010810381145425,139428235453371,120537908389028,18890327064343,0.13548423,33736,19885,13851,0.41057031064737964,22061,18379,8997,0.40782376138887627,127657011505782,120506876476981,7150135028801,0.056010516
2012-06-10,87215,24930,62285,0.7141546752278851,28282,21831,13315,0.47079414468566577,329253617809462,312357886483102,16895731326360,0.051315249,40228,24887,15341,0.38135129760365916,25374,21804,10422,0.41073539843934737,318883748919095,312318638005857,6565110913238,0.020587788
2012-06-11,71219,21561,49658,0.6972577542509724,25883,19468,11974,0.4626202526755013,304401395410026,284623212376742,19778183033284,0.064974022,36135,21535,14600,0.40404040404040403,23124,19442,9231,0.39919564089257914,294358277827748,284590852208046,9767425619702,0.033182099
2012-06-12,45874,11867,34007,0.7413131621397742,17736,11715,7119,0.4013870094722598,258963592543866,237900964976978,21062627566888,0.081334319,21902,11839,10063,0.45945575746507167,14944,11688,4338,0.29028372591006424,250130127396832,237849601014418,12280526382414,0.04909655
2012-06-13,123815,33964,89851,0.7256875176674877,38857,32208,19766,0.5086856936974034,243181284913368,222325044134959,20856240778409,0.085764169,61049,33865,27184,0.44528165899523336,36066,32145,17019,0.47188487772417237,233157160283712,222270427134894,10886733148818,0.046692682
2012-06-14,138068,33260,104808,0.7591042095199467,39969,30699,21545,0.5390427581375566,483804559311461,466291489767174,17513069544287,0.036198645,63984,33208,30776,0.48099524881220307,37023,30648,18624,0.503038651648975,472950813309013,466232174127068,6718639181945,0.014205788
2012-06-15,120938,33650,87288,0.7217582562966148,37982,30527,17959,0.47282923490074247,346872251448145,326952078879452,19920172568693,0.05742798,57204,33523,23681,0.41397454723445914,34844,30477,14840,0.42589828951899894,334813356697650,326771132523100,8042224174550,0.024020022
2012-06-16,95124,28213,66911,0.7034081830032379,32406,25533,14339,0.442479787693637,390034919610111,370620643646657,19414275963454,0.049775738,47589,28173,19416,0.4079934438630776,29383,25495,11339,0.3859034135384406,379726033600798,370599333283449,9126700317349,0.024034961
2012-06-17,99861,28745,71116,0.7121498883447993,32562,25815,14163,0.4349548553528653,141538394205679,124161155960698,17377238244981,0.122774024,48546,28706,19840,0.4086845466155811,29430,25777,11050,0.3754672103295956,132808139147592,124123158681588,8684980466004,0.065394941
2012-06-18,87377,26686,60691,0.6945878205935201,31466,24594,13864,0.4406025551388801,251787083459767,230871502849362,20915580610405,0.083068521,44215,26641,17574,0.3974669229899355,28409,24554,10829,0.3811820197824633,241733799188701,230823570392233,10910228796468,0.045133237
2012-06-19,82133,24877,57256,0.6971132188036477,28121,21706,11148,0.39642971444827707,211940277364751,194099022918347,17841254446404,0.084180575,37646,24830,12816,0.34043457472241406,25201,21663,8255,0.3275663664140312,201850850730582,194074458466895,7776392263687,0.038525437
2012-06-20,78498,19911,58587,0.7463502254834518,25369,18262,10148,0.4000157672750207,171571533744386,149585625568339,21985908176047,0.128144266,30454,19857,10597,0.3479674262822618,22078,18210,6886,0.3118941933146118,159525104671619,149519789487751,10005315183868,0.062719377
